CERTIFICATIONID,DESCRIPTION,JUSTICE,TREASURY
"103,347",Subscription to Lexis Nexis Information Service,"6,117",0
"103,317",Chevy Tahoe  ,"30,656",
"103,317",bed cover for Tahoe,"1,100",
"103,317",paint mobile command unit,"5,186",
"103,306",Mesa Scale for Bomb Squad,388,
"103,305",Canine Purchase,"13,500",
"103,305",Vehicle Maintenance,"2,380",
"103,301",Undercover Vehicle Leasing,"7,646",0
"103,297",PURCHASE OF NEW K-9 DOG,"6,000",
"103,288",Sirchie NARK II test kits,143,
"103,281",Fire Investigation Van Cabinetry,"5,381",
"103,281",Fire Investigation Van Graphics,"1,389",
"103,278",Vehicle Lease and vehicle maintenance,"2,203",
"103,269","Digital Technician Camera, Badge Holder","1,703",
"103,268",Watch Guard Video and Alco Pro,"3,394",
"103,248",ICS Command Boards,757,
"103,239",Bank Fees,200,
"103,239",Uniforms,"2,893",
"103,239",Vehicle Purchases & Equipment,"131,007",
"103,232",Cadillac Escalade Seized Asset,"3,135",
"103,232",Dual Purpose K-9,"12,000",
"103,232",Nissan Sentra Seized Asset,"2,185",
"103,204","$2415.00 was spent on Project Lifesaver Reciever, $835.56 was spent on a H & S Protection System and $1120.00 was spent on equiping the SWAT vehicle","4,371",
"103,187","Binoculars,LCD Monitor, GPS, Infared markers, carry cases, camcorder, DVD Player",,"4,368"
"103,169",storage fee for seized property,180,
"103,159",printing of checks and deposit tickets,106,
"103,153",Advertising - Substance Abuse,380,
"103,153","Equipment for Lake Placid Police Dept ","10,000",
"103,153",Essex County Fair - law enforcement booth,428,
"103,153",Forfeiture vehicle insurance,864,
"103,153",Supplies,976,
"103,147",Auto Expenses,"42,788","9,940"
"103,147",Choicepoint - Auto Tracking Service,,"3,000"
"103,147",Drug Testers,"2,240",0
"103,147",Food purchased for Take-Down Activity,319,0
"103,147",Office Move,,207
"103,147",Office Supplies,"4,278",381
"103,147",Safes (2),"10,160",0
"103,147",Swat Vehicle,"119,057",0
"103,133",Drug education and awareness programs,"1,339",
"103,128",NARCOTICS VEHICLE,"16,659",
"103,121",Drug Education,574,
"103,121","Purchase of 2 new 2008 Impala police cruisers and the additional expenses to have the vehicles detailed, oufitted with police radios, cages, gun racks and cases, and other minor items.  ","63,493",
"103,112",paid down debt on drug house unit program,"14,201",
"103,107",Auto Rental- undercover vehicles,"30,000",
"103,107",Crown Victoria lease pay-off,"5,202",
"103,091",Repair Mobile Swat Vehicle,"3,800",
"103,082",Lidar,"2,981",
"103,059",Bike Patrol program,"6,414",
"103,059",Drug Dog Care,924,
"103,059",Install equipment into vehicles,"2,741",
"103,059",Interview Room Equipment (camera recording system),"4,940",
"103,059",Vehicles,"83,007",
"103,059",Window tint,125,
"103,057",Striping of Police Cars,250,
"103,037",LEASE ON OFFICE SPACE,"71,083",
"103,027",CANINE ANIMALS,"9,000",
"103,027",OFFICE SUPPLIES,"1,309",
"103,027",OTHER LAW ENFORCEMENT COSTS,"1,451",
"103,026",Breach kits,"9,476",
"103,026",Coin/money counter,"2,897",
"103,026",Crime lab equipment,"5,811",
"103,026",Driving simulator,"120,000",
"103,026","Furniture-chairs, files, small copiers & lockers","131,037",
"103,026",Horse saddles,"4,400",
"103,026",Large volume copiers with maintenance,"36,567",
"103,026",Photo supplies & equipment,"33,996",
"103,026",Police canine,"7,500",
"103,026",Tactical jackets,"8,878",
"103,026",Training supplies,"2,619",
"103,026","Uniforms-badges,raincoats & jackets","103,123",
"103,026",Vehicles,"71,722",
"103,026",Vehicular Fire Panel Protection System,"14,981",
"103,025",Storage of  vehicles obtained through federal forfeiture - cases pending,"25,666",0
"103,023",Evidence Processing,"2,250",
"103,012",Bank charge to close account.,13,
"103,001","Entry uniforms, holsters, weapon mounted lights, reactive targets","2,682",
"102,995",CONVERT VAN TO ESU COMMAND CENTER,"15,760",
"102,995",DEFRIBALATOR EQUIPMENT FOR ESU,"4,315",
"102,992",Duty Holsters,"8,694",0
"102,988",Furniture,,"19,028"
"102,988",Hazardous Device Gear,,"1,802"
"102,988","Miscellaneous Law Enforcement Gear (holsters, equipment etc)",,"16,833"
"102,988",Miscellaneous office equipment,,"27,830"
"102,988",Mobile Field Force Gear,,288
"102,988",SWAT Gear,,"1,363"
"102,988",Scuba Gear,,"11,154"
"102,988",Search & Rescue Gear,,"3,767"
"102,988",Technology (non-electronic surveillance),,"22,045"
"102,984",Drug Awareness and Crime Prevention Activities,"4,908",
"102,984",Officers Equipment,"2,191",
"102,984",Vehicle Purchases ,"14,078",
"102,958",Undercover Car Repairs,347,0
"102,954",Auditor's fee/vehicles/DNA lab equipment,,"72,362"
"102,953","Gall'sElite K-9, Inc.Ray O'Herron Co.",863,
"102,946","COPIER, FILE CABINET, TACTICAL FLASHLIGHTS W/LASERS","8,578",
"102,944",Fleet equipment,,"157,911"
"102,938",20% state forfieture,93,
"102,938",20% state forfieture,124,
"102,938",20% state forfieture,68,
"102,938",20% state forfieture,58,
"102,938",20% state fortieture,254,
"102,938",BMV titles,75,
"102,938",K9 heat alert system,720,
"102,938",LEADS on-line,"1,668",
"102,938",MAGLOCLEN,400,
"102,938",bank adjustment,175,
"102,938",counter-check fee,38,
"102,938",dispatch chair,919,
"102,938",drug bible,42,
"102,938",fitness equipment,"6,205",
"102,938",property tags,498,
"102,938",vehicle repair,906,
"102,938",vehicle repair,944,
"102,938",vehicle repair,643,
"102,938",vehicle tires,870,
"102,938",zip & rip nets,788,
"102,928","Category 120, 90:  Equipment","4,909",
"102,928",Category 141:  Vehicle Parts,"5,030",
"102,928",Category 142:  Vehicle Service,"2,031",
"102,928",Category 143:  Towing,144,
"102,928",Category 150.1:  Vehicle Lease,"87,160",
"102,928",Category 15:  Postage/Internet Service,425,
"102,928",Category 30:  Professional Services,"5,832",
"102,928",Category 54:  Bank Charges,86,
"102,928","Category 70, 20:  Supplies/Forms/Admin",816,
"102,927",MATERIALS AND SUPPLIES,,"4,379"
"102,927",POLICE DOGS,,"24,000"
"102,927",POLICE VEHICLES AND RELATED EQUIPMENT,"749,588",
"102,927",POSTAGE AND SHIPPING,808,
"102,927",REPAIRS AND MAINTENANCE OF UNDERCOVER VEHICLES AND OTHER EQUIPMENT,"45,784",
"102,922",Education and drug awareness,254,
"102,921",COMMUNITY OUTREACH PROGRAM ,881,
"102,921",FUEL FOR MARKED PATROL CARS,"6,638",
"102,921",MOTOR VEHICLE (MARKED PATROL CAR),"18,756",
"102,921",OPERATIONS,"1,663",
"102,921",UNIFORMS,113,
"102,917",Platform for K9 unit of Orleans County Sheriff's Office used in connection with Task Force operations,"1,995",
"102,917",Repairs to ATV used for drug operations,486,
"102,915",10 light bars,"13,955",
"102,915",1996 Chevy Tahoe -us marshals,"2,602",
"102,915",2 digital cameras,"1,298",
"102,915",2001 Ford Explorer - us marshals,935,
"102,915",2006 Chrysler Pacifica,"9,695",
"102,908",04 Chrysler Pacifica,"8,500",
"102,908",Bomb Squad supplies,150,
"102,908",Sign for sub-station,348,
"102,908",Tarp,420,
"102,903",Patrol Vehicle,"21,842",
"102,885","Lettering and graphics on Incident Command TruckIntoxilyzerMaintenance and repair work on Incident Command Truck","2,447",
"102,874","Dog maintenance (Dog Food, Veterinary)",841,
"102,867",OFFICE SUPPLIES,64,
"102,853",Audit,170,0
"102,853",Furniture,"30,667",0
"102,853",K-9,"13,000",0
"102,853",Supplies,"4,155",0
"102,853",Uniforms,"9,392",0
"102,853",Vehicles,"14,500",0
"102,849",Vehicles,"1,632",
"102,826",Excavation expense ,"1,550",
"102,826",K-9 Search expense ,150,
"102,826",Victim expense money ,150,
"102,821",Lumamax rechargeable flashlight,170,
"102,814",5 Philips Hard Disk / DVD Recorders,"1,624",
"102,814",8 Compact AW Camera Shoulder Bags,"1,069",
"102,814",8 Nikon Digital Cameras w/ accessories,"8,537",
"102,805",LIEN BUYOUT FOR SEIZED 2002 GMC ENVOY,"1,100","1,100"
"102,805",MAINTENANCE AND REPAIR OF SEIZED 2002 GMC ENVOY,"1,347","1,347"
"102,800",Stop Sticks,"32,616",
"102,798",Justice - Law enforcement equipment,"8,688",
"102,798",Justice - Miscellaneous expenses and vehicle repairs,"10,706",
"102,798",Justice - Purchased two vehicles,"19,599",
"102,798",Justice - Vehicle Leases,"36,589",
"102,798",Treasury - Purchased two vehicles,,"32,510"
"102,791","equipment & uniforms for SWAT team members (tactical vests, etc.)","1,277",
"102,791",gas canisters for SWAT team,535,
"102,791",harness for drug dog,69,
"102,789",CELL PHONE,"2,527",
"102,789",DRUG EDUCATION AND AWARENESS PROGRAM ,555,
"102,789",FUEL AND REPAIR ,"61,298",
"102,789",INSURANCE PREIM,"1,631",
"102,789",OFFICE SUPPLIES,"7,012",
"102,789",TASER,"10,429",
"102,789",UNIFORMS,"3,096",
"102,785","678.08 Gov. Deals-Auction fees to sale seized assets5094.34 Haynes-Emergency lights","5,772",
"102,784",CAR PAYMENTS,"5,173",
"102,784",DOCKING STATIONS,"2,292",
"102,784",UNIFORMS,"1,591",
"102,784",VEHICLE FUEL,"8,825",
"102,784",VEHICLE MAINTENANCE,"8,161",
"102,782",Expendable Tools and Meth. Lab Cleanup Supplies,"2,049",
"102,782",Expendable tools and lab cleanup supplies,"2,049",
"102,782",Investigative Fuel and Meal Expenditures,"3,725",
"102,782",Investigative fuel and meal expenditures ,"3,725",
"102,782","Non Grant Funded Operating/Facility  Expenses (cleaning, copier rental, alarm service)","12,117",
"102,782","Non-Grant Funded Operating/Facility Expenses (cleaning, copier rental, alarm service)","12,117",
"102,782",Portion of Armored Car Purchase,"48,000",
"102,782",Portion of Armored Car Purchase,"48,000",
"102,771","Undercover vehicle repairs, Mobile Incident Command Center, Drug Test Reagents, Vehicle, Drug scales, Undercover Vehicle Registrations & Title Transfers, Locksmith (safe deposit / investigation), Awards ","39,268",
"102,753",Drug and Urine Testing,506,
"102,753",Vehicle,"21,656",
"102,749",Detective Clothing for Crime Scene Processing,218,0
"102,747",TIRE REPAIR TO VEHICLE ACQUIRED IN 2007 SEIZURE,102,
"102,742",Repairs to Drug Buy Vehicle ,541,
"102,741",Digital Recorders,"4,901",0
"102,741","K910B ""Buster"" Density Meter","5,400",0
"102,741",Tac View Pole Cam,"3,733",0
"102,734",Office Expenses,,"4,773"
"102,734",Office Uniforms,,"1,409"
"102,734",Vehicle Expenses,,"1,627"
"102,727",Road Safety Signs,,193
"102,727",Traffic Safety Shirts,,495
"102,725"," Snowmobiles (2), Recreational Patrols","17,900",
"102,725","ATV Trailer, Recreational Patrols","3,667",
"102,725","Motorcycles (2), Patrol","17,772",
"102,725",Projection Screen - Training Room,598,
"102,725","Regulators, Search and Rescue Unit equipment","2,912",
"102,725","Rumbler Systems, Patrol Squads","4,994",
"102,725","Security Grade Table Tops, Jail Common Areas","4,876",
"102,725","Shelving, Jail Filing Area","3,629",
"102,725","Stack-A-Bunks, Jail","4,426",
"102,725","Task Chairs, Jail",805,
"102,725","Triton Dental Station, Jail Dental Treatment","6,845",
"102,725","Vehicle Door Opening Tools, Patrol","1,910",
"102,725",Vehicle Leases (3) Metro Drug Unit,"13,419",
"102,711",SQUAD CAR EMERGENCY LIGHTING,"1,010",
"102,706",Explosives Hand-Held Trace Detectors,0,"276,183"
"102,706",Leased Vehicles - DEA Task Force Members,"32,481",0
"102,704",Uniform Shirts,338,0
"102,703",Fatal crash investigation-Black box from truck analysis,"1,060",
"102,703",Physicals,"3,765",
"102,703",Physicals /poly-pysch/ drug pre-employment,885,
"102,703",Purchase of police vehicles,"60,331",
"102,703",Squad light package,706,
"102,703",Uniforms,"12,859",
"102,703",optical lense inserts for respirators,435,
"102,676",Equipment Rent,385,587
"102,676",General Operating Supplies,"4,778",
"102,676",Misc Services,"2,009","2,009"
"102,676",Utilities,"2,927","2,927"
"102,675",TWO MARKED POLICE VEHICLES,"30,155",
"102,666",Equipment Rent,385,587
"102,666",General Operating Supplies,"4,778",
"102,666",Misc Services,"2,009","2,009"
"102,666",Utilities,"2,927","2,927"
"102,643",Overhead emergency lights for patrol vehicle,"1,425",
"102,639",See Schedules Attached via fax,"117,433","72,505"
"102,633",3 Freezers for Crime Scene Unit,"1,504",0
"102,633",Consulting - Homicide Investigations,"13,200",0
"102,633",Dare Picnic sponsor,300,0
"102,633",Driving Simulator Maintenance Contract for Training Center,"5,995",0
"102,633",Nikon Camera for Homicide Unit (unbudgeted),0,688
"102,633",Professional Services - Homicide Trial,0,"42,249"
"102,628",BOOTS FOR OFFICERS DURING FLOOD DISASTER ,346,
"102,628",GAS FOR SQUAD CARS,"37,178",
"102,628",OUTFITTING OF CARS,"17,824",
"102,628",PORTION OWED TO COUNTY FOR AUCTIONED VEHICLES,"7,418",
"102,627",2008 CEE-VI Insurance,"3,222",
"102,620",Equipped above two (2) Dodge Chargers,"28,441",
"102,620",Two (2) Dodge Chargers,"43,858",
"102,615",2004 Forest River Trailer (value),"1,800",
"102,611",2003 Ford F150,"3,354",
"102,611",Ammo,"6,458",
"102,611","DOJ sent $105, we received $1.  Veterans Admin took $104 in Oct 08.  We have not recovered the balance yet.",104,
"102,611",Gas for undercover boat,263,
"102,611",Gun racks,"6,711",
"102,611",Holsters,479,
"102,611",Ladder,320,
"102,611",Launchers,"2,454",
"102,599",Boulder Reservoir All Terrain Vehicle,"5,950",
"102,599","Master Police Officer Program ","38,400",
"102,599",Tuition Reimbursement Program,"30,000",
"102,594",Equipment,"1,573",
"102,594",Office/Mailing,98,
"102,594","Repairs to Equipment  ","2,815",
"102,594",Search Warrant Expenses,826,
"102,594",Uniform Expenses,898,
"102,594",Vehicle Insurance,745,
"102,589",POLICE RELATED CLOTHING FOR TRAINING AND UNDER COVER WORK ,"3,511",
"102,589",PROTECTIVE CASES ,200,
"102,589",VEHICLE EQUIPMENT AND MARKINGS ,"1,075",
"102,589",VEHICLE PURCHASE  PORTION ,"2,084",
"102,581","DIGITAL CAMERA LENS,FLASH CARDS AND CF CARD READER",165,
"102,581","HOLSTERS, AMMUNITION AND CLEANING KIT","2,139",
"102,581",K-9 UNIT VPI PET INSURANCE,260,
"102,580","office supplies (largest disbursement), police car repairs (forfeiture vehicles), search warrant supplies, consultants for mortgage fraud investigations, disposable cameras for search warrants (70), traffic cones, witness relocation expenses, police vehicle titles, Fedex charges for reports to HUD OIG HQ, lunch for 18 senior citizens, resident patrol/crime watch annual training for public housing","7,409",0
"102,571",Ammunition,"66,000",
"102,571",Forensic Video Prod.,"20,000",
"102,571",Helicopter Debt Service Payments,"73,376",
"102,571",Telephone Invest Charges,"14,773",
"102,566","BCCC Youth Basketball TournamentBergen County Charity Classic - DV 147377 Check #1025",,"5,000"
"102,566","Production of Educational Video (Drunk Driving)Chase Wilson PO# 424718 CK# 1536452",,"113,866"
"102,566","Production of Educational Video (High Speed Pursuit Training)Chase Wilson PO# 421904 CK# 1928290",,"37,145"
"102,566","Production of Educational Video (Point of No Return)Chase Wilson PO# 419590 CK# 1534121",,"48,000"
"102,566","Production of Educational Video (Point of No Return)Chase Wilson PO# 422673 CK# 1535295",,"12,000"
"102,566","Traffic control for Internet Safety DVD production (Internet Safety)Reimburse Bogota officers - DV 163142 Check #1026",,800
"102,566","Traffic control for Internet Safety DVD production (Internet Safety)Reimburse Park Ridge officers - DV 163142 Check #1026",,958
"102,561",Ammunition,"129,389",
"102,559","Repairs to undercover auto 724.73, Check for seizure to US Marshals for 28,500.00","29,225",
"102,544","""Stop"" sign Paddles for Crossing Guards",19,
"102,544",D.A.R.E. Equipment,996,
"102,531",vehicle expense payment  USDA,"5,000",
"102,529",Squad car for Department,"11,694",0
"102,517","Performance Kennels, Inc. for purchase and training of narcotics K-9","8,335",
"102,481",Spent on drug education and awareness programs,"2,635",
"102,466",Clear Channel (Billboard),"5,668",
"102,466",Service Charge on Account,75,
"102,448",Surveillance van,"119,737",
"102,441",7 Honda Generators to power traffic lights in power outages,"6,048",
"102,441",Firearm Range Cleaning and Repairs,"6,143",
"102,441",Law Enforcement Special Event Tent,,"1,339"
"102,441",Police Uniform Caps for all officers,,"2,832"
"102,441",Treadmill for Police Gymnasium,"8,000",
"102,440","Community Programs, Crime & Drug Prevention","1,824",
"102,440",Fuel,"23,691",
"102,440",Uniform Cleaning & Maintenance,"2,545",
"102,440",Uniforms & Equipment,"1,053",
"102,440",Vehicle Maintenance & Repair,"6,965",
"102,419",K9,"1,885",0
"102,398",DAS/federal surplus supply,"2,000",0
"102,398",Undercover vehicle rental,"1,406",0
"102,398",Undercover vehicle rental,401,0
"102,398",Undercover vehicle rental,401,0
"102,396",VEHICLE EXPENSE,"1,031",
"102,396",heritage bank-checks-BOUGHT CHECKS,11,
"102,394",New vehicles,"15,144",
"102,391",UNDERCOVER AUTO AND REPAIR,"36,674",
"102,381",pepper spray and ammunition,363,
"102,362",Air Conditioners for Prescints,"3,435","3,500"
"102,362",Camara,0,357
"102,362",Labeling of Patrol Vehicles,0,"6,968"
"102,362",Minibus for Athletic League,0,"114,750"
"102,362",Office Equipment,"2,323","3,113"
"102,362",Parts for Vehicles and Motorcycles,"6,251","41,454"
"102,362",Patrol Vehicles,0,"30,980"
"102,362",Sirens and Lights for Vehicles and Motorcycles,0,"35,895"
"102,362",Testing for Drug Use,"4,100",0
"102,362",Uniforms,0,"2,425"
"102,343",NIPAS/LESO Membership Fees,0,"5,665"
"102,343",Public Relations,0,"34,342"
"102,343",Special Response Team Medical Exams,0,"1,779"
"102,343",Transfer of Funds - Special Olympics,0,"16,468"
"102,343",Uniforms,0,"14,794"
"102,343",Vehicle Expenses,"3,614","1,004"
"102,331",Narcotics Task Force Drug Dog,,636
"102,327",Provide children of law enforcement personnel filled in the line of duty transportation to camp,186,
"102,327",Purchase 2 Segway transports & accessories for airport patrol,"14,775",
"102,327",Purchase 2 personal watercraft & accessories for harbor patrol,"18,140",
"102,327",Purchase advertising in anti drug publication,600,
"102,327",Purchase audio/visual system for the sheriff's operations center,"10,271",
"102,327",Purchase books for command staff assignment,688,
"102,327",Purchase employee wearing apparel,"6,681",
"102,327","Purchase of vehicle, registration & accessories to pull the Sheriff's Mounted Patrol Trailer","44,444",
"102,327",Purchase office furniture for sheriff's administration office,"8,233",
"102,327","Purchase public relations hand outs (i.e. pens, pencils, key chains,children's plastic badges","8,102",
"102,327",Repairs to Federal Forfeiture vehicles or repairs caused by Federal Forfeiture vehicle accidents,"1,714",
"102,319",K9 unit kennel construction and materials,"2,689",
"102,313",award / plaque,,76
"102,313",vehicle,,"12,074"
"102,303",Auto Expenses,219,
"102,291",INFO-COP LICENSES RUN INQUIRY,"2,550",
"102,288",Equipment for Camera Room,"8,841",
"102,288",Equipment for Locker w/locks,,"8,388"
"102,288",Equipment for Weight Room,,"5,869"
"102,269",K-9 Kennel,200,
"102,267",Aviation Equipment,"12,504",0
"102,267",Bank Charges,100,73
"102,267",Drug Demand Reduction Supplies,"4,547",0
"102,267",Uniforms,"5,407",0
"102,267",Vehicle Insurance,146,0
"102,241","K-9, Dive and SWAT Equipment","1,437",
"102,241",SIU Operational Expenses,"39,000",
"102,241",Tuition,"9,708",
"102,241",Uniforms and related supplies,615,
"102,241",Vehicle Equipment,575,
"102,237","Negotiator  Command PostTotal Cost of Special Operations GroupExplanation: Rehab costs for used vanAcquired for Crisis Negotiators","3,986",
"102,237",Total Bank Charges/First Mid West Bank,180,
"102,237",Total Cost/Fees to IL Secretary of State,143,
"102,237","Total Fees for Rental of U/C WarehouseExplanation:  Rental fees for warehouse usedFor storage of equipment and undercoverOperations","10,000",
"102,237","Total Fees to United States Marshalâ??s OfficeExplanation: Required fees for seized vehicles","19,414",
"102,237",Total Fuel Costs for Ongoing Undercover Operations.,362,
"102,237","Total Membership Cost for Northeastern Illinois Crime Lab Explanation:Use of a different crime lab for evidence  processing was needed due to backlog of cases at state crime lab.","15,000",
"102,237","Total Payments to Will County TreasurerExplanation:Midwest Bank of Joliet mistakenlydeposited these funds into the account in October of 2007. Funds were actually received from DOJ for funding for the ""Secure Our Schools Grant"". Funds were then credited to Will County Treasurer for disbursement as required by DOJ.  See Attached Addendum.","36,449",
"102,237","Total Purchase Costs for CSI VehicleExplanation: A new mobile evidence processing vehicle was acquired for majorcrime scene investigation","155,214",
"102,237","Total Purchases for Will County Sheriffâ??s Special Operations GroupExplanation:Portable storage containers wereacquired  to store special operations equipment.","14,195",
"102,237",Total Undercover Vehicle Purchase Costs,"32,985",
"102,237",Total Undercover Vehicle Repair Costs,"18,451",
"102,229","U. S. Dept. of Justice, 1 Courthouse Way, Suite 1500, Boston MA","1,049",
"102,225",Purchase of Kustom Signals Handheld RADAR Unit,700,
"102,222",Vehicle Maintenance/Licensing/Leasing/Uniforms/Insurance/ Bank Fees,"2,744",
"102,213",Audit Transfer,179,
"102,213",Harris County Toll RD,266,
"102,209",Membership Fees,800,
"102,197",Bicycle for bicycle patrol,"1,280",
"102,187",Insurance,"5,404",0
"102,183",DNA Testing,0,"9,455"
"102,182","e-flares&hazmat kits - $2,519.30; furniture&workstations - $6,007.75; camera lens&light enhancers - $3,916.70; evidence lockers - $15,515.27;  printing&postage - $4,733.87; chemical agent lauch - $3,206.80; Nextel/Verizon - $17,809.56; storage container - $2600; car lease - $2,789; toner - $294.51. ","59,393",0
"102,179",TACTICAL FLASHLIGHTS,"2,856",
"102,139",DIGITAL CAMERAS FOR SWAT TEAM,"2,560",0
"102,112",SRT vehicle maintenance/improvements ($949.76) and lease of store-mor facility holding local seized assets pending forfeiture ($100.00).,,"1,050"
"102,111",100ea 25' Taser Air Cartridges,"2,313",
"102,111","Admin Fees, M16s, LESO 1033 Program","1,115",
"102,111","Delivery of safes to Traffic Unit, Midtown Patrol & Criminal Investigations Bureau",375,
"102,111",Drug Testing Lab Fees,"12,760",
"102,111","Gun safes for Criminal Investigations Bureau, Traffic Unit & COPPS","2,100",
"102,111",Taser Cartridges,808,
"102,111",Trunk Mount Rifle Racks,296,
"102,111",Trunk Mount Rifle Racks,"2,457",
"102,105",Dept staff Photos - photos for display in office,"1,691",0
"102,105",Dive Rescue Team -SCUBA equipment for LE Officers,"18,868",0
"102,105",WETIP Crime Prevention Program fee for 2008,464,0
"102,103",Disposal fees for equipment from marijuana grow,"2,698",
"102,100",5 Pairs Stun Cuffs,"4,425",
"102,100",6 ea. Garmin 255W GPS,"1,405",
"102,100",Auto Repairs-Undercover agents car,"1,493",
"102,100",Physical for Drug Dog,260,
"102,100",Polygraph Testing,900,
"102,100",Toyota Camry-Undercover agent,"8,000",
"102,099"," Officer Badges, plaques, vests",653,
"102,099", Radio programming,315,
"102,099",Fence costs for vehicle holding lot,"4,372",
"102,099",Fuel costs,"12,474",
"102,099",NIK tests,973,
"102,099","Office supplies including copier usage payments, mailing costs",886,
"102,099","Parts for pole cameras, KEL's",239,
"102,099","Repair/maintenance to seized vehicles, tow fees, share payment for vehicle seizure, vehicle title fees","9,062",
"102,099",Repairs to telephone/computer system at off-site location,438,
"102,099",Truck rental for MJ grow operation (take-down),159,
"102,099",Utilities for off-site ,"2,372",
"102,099",Vehicle lease payments,"65,876",
"102,098",6 new vehicles(Landmark Ford) and 2 vehicles purchased from Marshall's Service,"136,845",
"102,097",2007 chevy Trail Blazer,"20,439",
"102,097",Monies spent to supplement a portion of (1) man's salary for Central Alabama Task Force,"10,664",
"102,091",rental vehicles for undercover narcotics work,"9,800",0
"102,090","Two loadometers for motor carrier transport details; Gall's for mag pouches; Triple K for uniform leather goods; conversion of new vehicle to police vehicle, registration & title fees","21,834",
"102,089",All Brands Office Systems,400,
"102,089",Best Technology Systems,"1,865",
"102,089",Burbank Auto Center,"1,532",
"102,089",Chicago Office Products,"1,538",
"102,089",Creative Product Sourcing,"1,098",
"102,089",F. L. Hunter,"2,100",
"102,089",Fifth District Rapid Response Team,"1,500",
"102,089",Galls Incorporated,"4,746",
"102,089",Illinois Assoc. Property & Evidence Managers,50,
"102,089",Illinois Communications,"4,286",
"102,089",J. G. Uniforms,"3,061",
"102,089",Kale Uniforms,201,
"102,089",Kustom Signal,234,
"102,089",Lund Industries,"24,859",
"102,089",Meggitt Defense Systems,529,
"102,089",Menards,37,
"102,089",Mill Creek Animal Clinic,"1,463",
"102,089",On The Fly Bicycle Repair,"1,637",
"102,089",PM Printing,"1,263",
"102,089",Pet Supplies Plus,459,
"102,089",Phillips Medical Systems,813,
"102,089",Postmaster,58,
"102,089",Ray O'Herron,"3,000",
"102,089",Resource Management,"1,500",
"102,089",Russell Allabastro - Emergency K-9 Care,303,
"102,089",Secretary of State,78,
"102,089",Sirchie Fingerprint Laboratories,118,
"102,089",Specialty Office Products,"11,720",
"102,089",The Fun Ones - D.A.R.E. Graduation,348,
"102,089",Thomson West Publishing,230,
"102,089","Tom Lambert, Psy.D.","2,525",
"102,089",Westfield Ford,"39,040",
"102,083",Expendable Tools and Meth. Lab Cleanup Supplies,"2,049",
"102,083",Investigative Fuel and Meal Expenditures,"3,725",
"102,083","Non-Grant Funded Operating/Facility Expenses (cleaning, copier rental, alarm service)","12,117",
"102,083",Portion of Armored Car Purchase,"48,000",
"102,082",Bicycle Unit Uniforms,"3,203",
"102,082",Canine Unit Uniforms,703,
"102,082",Dispatch Chairs,"2,832",
"102,082",Emergency Patrol Vehicle Detailing,"1,065",
"102,082",Emergency Vehicle Response Equipment,"2,466",
"102,082",Resident Police Academy Shirts,746,
"102,082",SWAT/Command Post Vehicle,"24,999",
"102,079","new patrol cars, new equipment for patrol cars (lights, sirens, cages, cameras, radars) training equipment","108,365",
"102,075","$4,500 purchase of K-9 & $1,200 Intoxilyzer for Vinalhaven","5,700",
"102,071","Vehicles, retrofit, utilities, U.S. Marshall fee on seized vehicles","106,928",
"102,063",Patrol Car and Equipment,"4,442",
"102,062",Drug Free Calendar Publishing,916,
"102,062",Victim Witness Petty Cash Fund,200,
"102,062",Youth Police Academy Sponsorship,"2,956",
"102,053",Fleet Vehicle Maintenance,"139,447",
"102,027",Crime Prevention Materials,,"5,955"
"102,027",D.A.R.E. Graduation Expenses,"5,606","6,400"
"102,027",Dues for D.A.R.E. Deputies,,60
"102,027",Insurance/Gas/Maintenance for Custom Deputy Vehicle,,"4,788"
"102,027",Lightbars/GPS/Radar/stripe kit etc. for New Marine Vessel,"6,041",
"102,027",Paint/maitenance on Vehicle for D.A.R.E. Program,"2,500",
"102,027",Printer supplies for Child ID Program,,"3,787"
"102,022",K-9 assessories/equipment,"2,321",
"102,021","(1) Markings and Equipment for Seized Veh used for Promoting Drug Awareness $2509.25  Imperial Promotions, Drug Awareness Materials $552.37.","2,509",
"102,021",Forensic Source Drug Kits to test Deputies ,299,
"102,021","Imperial Promotions, Drug Awareness Materials",552,
"102,021","L.A. Tronics Plus, Flashlight Batteries",695,
"102,015",Annual Award Banquet,280,0
"102,015",Audit,927,0
"102,015",Gym Equipment,"1,550",0
"102,015",Officers Dining Room Equipment,235,0
"102,015",Power Card,34,0
"102,013",1 ea Mobile PA System,"1,269",
"102,013",1 ea Variable Message Board,"16,900",
"102,013",1 ea Video Editing Software,"7,031",
"102,013","3 ea Speed Monitor 18"" Trailer","29,604",
"102,013",6 ea PBT Alco-Sensor,"3,000",
"102,013",8 ea Binoculars/Cases,"2,088",
"102,013",9 ea LT120-20 Ultralyte 200LR Laser,"29,990",
"102,013",Evidence Cabinets/Lockers,"8,899",
"102,013",Forensic Video Analysis System (AVID),"30,487",
"102,013",Professional Services - Arapahoe County District Attorney,"15,600",
"102,012",High Times Magazine Annual Subscription,30,
"102,012",NARCO Annual Dues,150,
"102,012",Ohio tactical Officers Association Annual Dues,350,
"102,012",Richland County Clerk of Courts Forfeture Share,37,
"102,012",Richland County Prosecutor Forfeiture Share,"2,118",
"102,009",Armored Bearcat Vehicle,"20,000",
"102,005",Vehicle Maintenance,,291
"102,003",vehicle,"34,701",
